latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-25.51469,147.55504,355.44,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,307.09,17.55,D
-25.51809,147.53795,339.9,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,299.16,8.84,D
-25.51894,147.53365,339.9,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,298.86,9.54,D
-25.52232,147.51668,331.54,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,297.0,5.15,D
-25.52316,147.51244,341.7,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,299.21,5.15,D
-25.52399,147.50824,354.73,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,303.67,8.48,D
-25.52482,147.50404,340.69,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,298.68,8.48,D
-25.51391,147.537,367.0,0.43,0.46,2024-09-17,417,N20,high,2.0NRT,300.86,8.84,D
-25.51135,147.5498,334.49,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,296.74,9.98,D
-25.5122,147.54556,349.37,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,298.45,9.98,D
-25.51305,147.54128,351.15,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,300.09,8.84,D
-25.51143,147.52751,346.6,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,299.9,10.72,D
-25.51228,147.52327,339.23,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,298.98,7.97,D
-25.50725,147.52658,367.0,0.43,0.46,2024-09-17,417,N20,high,2.0NRT,304.9,10.72,D
-25.50641,147.53081,340.95,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,297.6,10.72,D
-25.5081,147.52234,355.45,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,305.29,7.97,D
-25.50895,147.51808,334.79,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,297.98,7.97,D
-25.50393,147.52138,332.58,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,299.28,6.54,D
-25.50478,147.51712,347.94,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,300.53,6.54,D
-25.50563,147.51288,340.07,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,300.53,5.71,D
-25.50061,147.51614,344.99,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,300.25,6.54,D
-25.50146,147.5119,334.56,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,297.89,5.71,D
-25.49729,147.51093,352.55,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,301.8,8.84,D
-25.49815,147.50667,356.4,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,302.01,8.84,D
-25.499,147.50241,339.18,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,297.98,4.74,D
-25.34046,147.7027,345.02,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,303.15,6.19,D
-25.34132,147.69846,341.48,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,301.59,8.27,D
-25.34218,147.6942,348.05,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,305.44,8.27,D
-25.34306,147.68983,333.2,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,301.93,3.48,D
-25.31578,147.80232,339.59,0.45,0.47,2024-09-17,417,N20,nominal,2.0NRT,302.04,6.08,D
-25.33624,147.70169,348.07,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,304.52,6.19,D
-25.3413,147.70421,330.82,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,302.24,1.62,D
-25.34296,147.69568,349.6,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,305.23,10.45,D
-25.34381,147.69135,342.47,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,304.03,5.64,D
-25.33707,147.7032,348.28,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,304.32,6.52,D
-25.33791,147.69891,330.22,0.44,0.46,2024-09-17,417,N20,low,2.0NRT,302.21,6.73,D
-25.33959,147.69031,332.38,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,302.02,2.89,D
-25.31389,147.79871,350.37,0.45,0.47,2024-09-17,417,N20,nominal,2.0NRT,304.77,8.02,D
-25.3227,147.7088,333.87,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,303.46,1.62,D
-25.31848,147.70775,333.7,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,301.74,1.61,D
-25.30755,147.69585,342.55,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,302.66,4.18,D
-25.30247,147.69913,332.69,0.44,0.46,2024-09-17,417,N20,low,2.0NRT,303.09,3.65,D
-25.30334,147.69473,339.58,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,302.83,3.65,D
-25.29998,147.68939,332.37,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,303.28,3.1,D
-25.30083,147.68509,339.2,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,301.92,3.1,D
-25.30254,147.67647,331.08,0.44,0.46,2024-09-17,417,N20,low,2.0NRT,301.31,3.37,D
-25.2949,147.69266,334.1,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,302.1,3.61,D
-25.29578,147.68828,331.64,0.44,0.46,2024-09-17,417,N20,low,2.0NRT,302.09,4.85,D
-25.29663,147.68399,355.03,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,304.49,4.85,D
-25.29156,147.68724,334.91,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,301.23,4.85,D
-25.21921,147.70224,352.18,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,303.79,5.18,D
-25.21411,147.70563,336.04,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,303.84,5.18,D
-25.21244,147.69159,355.13,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,304.11,11.12,D
-25.24702,147.49295,367.0,0.43,0.46,2024-09-17,417,N20,high,2.0NRT,303.71,8.05,D
-25.24784,147.48871,350.4,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,307.76,5.02,D
-25.24867,147.48448,341.35,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,306.23,5.02,D
-25.25115,147.47179,333.59,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,301.44,6.67,D
-25.25281,147.46333,338.58,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,301.1,3.1,D
-25.25363,147.45915,333.39,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,300.49,3.1,D
-25.25444,147.45499,342.19,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,300.62,3.44,D
-25.25525,147.45082,335.85,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,302.05,3.44,D
-25.24119,147.50035,341.62,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,302.71,10.51,D
-25.24202,147.49614,354.25,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,306.6,27.9,D
-25.24285,147.4919,346.63,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,314.16,27.9,D
-25.24368,147.48766,352.98,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,309.99,9.03,D
-25.24451,147.48341,351.0,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,307.4,9.03,D
-25.24533,147.4792,355.33,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,306.6,6.59,D
-25.24616,147.47499,355.99,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,304.17,6.59,D
-25.25026,147.45403,347.81,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,301.32,4.78,D
-25.25108,147.44984,353.44,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,303.94,4.78,D
-25.2519,147.44566,336.35,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,302.25,4.03,D
-25.2362,147.50349,367.0,0.43,0.46,2024-09-17,417,N20,high,2.0NRT,306.26,10.51,D
-25.23702,147.49931,349.56,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,306.22,10.51,D
-25.24117,147.47816,332.56,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,300.56,6.59,D
-25.24609,147.45308,337.3,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,301.78,4.78,D
-25.24691,147.44887,332.17,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,301.53,4.78,D
-25.22949,147.51534,343.99,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,299.76,7.24,D
-25.23035,147.511,351.65,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,302.54,18.65,D
-25.23119,147.5067,353.49,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,310.55,18.65,D
-25.24192,147.45206,331.39,0.43,0.46,2024-09-17,417,N20,low,2.0NRT,303.2,2.94,D
-25.2253,147.51437,355.76,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,304.12,7.24,D
-25.2361,147.45946,334.68,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,299.62,5.65,D
-25.23693,147.45526,351.99,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,306.78,5.65,D
-25.23775,147.45107,332.07,0.43,0.46,2024-09-17,417,N20,low,2.0NRT,304.11,2.94,D
-25.23858,147.44684,331.38,0.43,0.46,2024-09-17,417,N20,low,2.0NRT,304.16,2.94,D
-25.23276,147.45427,341.7,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,303.19,4.61,D
-25.23359,147.45006,347.91,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,305.26,4.13,D
-25.23442,147.44582,331.25,0.43,0.46,2024-09-17,417,N20,low,2.0NRT,302.97,4.13,D
-25.22942,147.44905,330.52,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,300.35,4.13,D
-25.19755,147.5659,333.81,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,301.41,3.1,D
-25.22275,147.43863,332.91,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,298.55,4.04,D
-25.21858,147.43767,330.75,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,297.47,6.04,D
-25.21523,147.4325,352.51,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,300.74,6.04,D
-25.21606,147.42833,339.01,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,300.86,6.94,D
-25.20941,147.43988,333.31,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,299.18,4.58,D
-25.21024,147.43571,342.44,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,300.14,7.24,D
-25.16539,147.5946,344.51,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,304.12,6.95,D
-25.12429,147.68878,338.3,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,305.08,3.64,D
-25.15568,147.53337,344.26,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,301.04,6.39,D
-25.15656,147.52904,343.35,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,301.81,6.3,D
-25.11739,147.7009,331.15,0.45,0.47,2024-09-17,417,N20,low,2.0NRT,303.46,3.08,D
-25.12566,147.68929,340.0,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,303.75,3.41,D
-25.12652,147.68491,335.21,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,305.39,3.95,D
-25.15602,147.53345,343.29,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,300.54,4.82,D
-25.15687,147.52908,345.63,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,301.86,6.09,D
-25.11886,147.70139,338.01,0.45,0.47,2024-09-17,417,N20,nominal,2.0NRT,304.21,4.1,D
-25.1426,147.51222,332.91,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,300.22,3.74,D
-25.09587,147.72791,343.37,0.45,0.47,2024-09-17,417,N20,nominal,2.0NRT,302.24,7.8,D
-25.09675,147.72343,332.18,0.45,0.47,2024-09-17,417,N20,nominal,2.0NRT,301.82,7.77,D
-25.09076,147.73123,333.42,0.45,0.47,2024-09-17,417,N20,nominal,2.0NRT,295.34,7.8,D
-25.09164,147.72681,344.47,0.45,0.47,2024-09-17,417,N20,nominal,2.0NRT,303.82,7.8,D
-25.09692,147.70001,336.4,0.45,0.47,2024-09-17,417,N20,nominal,2.0NRT,291.79,4.3,D
-25.08741,147.72565,348.98,0.45,0.47,2024-09-17,417,N20,nominal,2.0NRT,311.67,47.34,D
-25.10379,147.62025,342.16,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,302.45,3.89,D
-25.12238,147.52585,339.63,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,301.26,4.54,D
-25.12322,147.52153,354.98,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,307.3,20.82,D
-25.11817,147.52487,341.64,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,303.48,3.12,D
-25.07471,147.72237,337.61,0.45,0.47,2024-09-17,417,N20,nominal,2.0NRT,294.19,4.94,D
-25.1165,147.51103,340.78,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,301.34,4.57,D
-25.07046,147.72139,330.92,0.45,0.47,2024-09-17,417,N20,nominal,2.0NRT,295.03,4.85,D
-25.07573,147.69484,331.38,0.45,0.47,2024-09-17,417,N20,nominal,2.0NRT,297.47,3.35,D
-25.06618,147.72049,354.02,0.45,0.47,2024-09-17,417,N20,nominal,2.0NRT,299.39,4.85,D
-25.07145,147.69403,335.26,0.45,0.47,2024-09-17,417,N20,nominal,2.0NRT,299.13,3.35,D
-25.07231,147.6897,350.38,0.45,0.47,2024-09-17,417,N20,nominal,2.0NRT,302.95,9.5,D
-25.10052,147.5475,338.33,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,304.58,4.21,D
-25.06804,147.68884,351.95,0.45,0.47,2024-09-17,417,N20,nominal,2.0NRT,300.55,6.84,D
-25.0689,147.68454,348.15,0.45,0.47,2024-09-17,417,N20,nominal,2.0NRT,300.28,6.84,D
-25.09544,147.5509,349.33,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,303.34,10.02,D
-25.10473,147.50395,331.52,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,300.88,4.46,D
-25.05764,147.71869,343.88,0.45,0.47,2024-09-17,417,N20,nominal,2.0NRT,300.33,4.12,D
-25.06463,147.68365,337.14,0.45,0.47,2024-09-17,417,N20,nominal,2.0NRT,296.36,6.84,D
-25.06549,147.67932,340.68,0.45,0.47,2024-09-17,417,N20,nominal,2.0NRT,297.78,5.13,D
-25.09122,147.54997,355.95,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,304.36,10.02,D
-25.05336,147.7178,343.92,0.45,0.47,2024-09-17,417,N20,nominal,2.0NRT,297.44,5.37,D
-25.06123,147.67842,335.22,0.45,0.47,2024-09-17,417,N20,nominal,2.0NRT,295.2,3.02,D
-25.08447,147.56178,334.81,0.44,0.46,2024-09-17,417,N20,low,2.0NRT,305.04,4.85,D
-25.0853,147.5576,342.99,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,304.21,6.0,D
-25.08614,147.55336,348.43,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,305.0,6.0,D
-25.08701,147.54903,349.72,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,304.26,5.87,D
-25.08787,147.54465,334.72,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,302.36,5.87,D
-25.09128,147.50537,367.0,0.43,0.46,2024-09-17,417,N20,high,2.0NRT,305.17,9.65,D
-25.08026,147.56079,341.98,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,305.68,4.85,D
-25.0862,147.5309,341.31,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,304.62,2.85,D
-25.09044,147.50958,348.66,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,303.87,5.21,D
-25.09214,147.50107,351.24,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,303.72,9.65,D
-25.04479,147.71613,343.16,0.45,0.47,2024-09-17,417,N20,nominal,2.0NRT,293.17,3.43,D
-25.04567,147.71172,339.86,0.45,0.47,2024-09-17,417,N20,nominal,2.0NRT,299.07,9.05,D
-25.04658,147.7072,355.01,0.45,0.47,2024-09-17,417,N20,nominal,2.0NRT,303.07,9.05,D
-25.05104,147.68494,335.61,0.45,0.47,2024-09-17,417,N20,nominal,2.0NRT,295.35,11.46,D
-25.05188,147.68076,353.78,0.45,0.47,2024-09-17,417,N20,nominal,2.0NRT,297.53,11.46,D
-25.05273,147.67651,341.83,0.45,0.47,2024-09-17,417,N20,nominal,2.0NRT,298.81,15.75,D
-25.08115,147.53418,340.89,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,303.48,3.89,D
-25.08624,147.50864,331.76,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,302.84,2.27,D
-25.08708,147.50441,344.17,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,303.22,7.93,D
-25.08793,147.50012,356.13,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,307.67,7.93,D
-25.04052,147.71519,330.31,0.45,0.47,2024-09-17,417,N20,nominal,2.0NRT,298.75,3.43,D
-25.04322,147.70178,339.22,0.45,0.47,2024-09-17,417,N20,nominal,2.0NRT,299.4,10.53,D
-25.04414,147.6972,350.61,0.45,0.47,2024-09-17,417,N20,nominal,2.0NRT,300.06,10.53,D
-25.08288,147.50343,344.92,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,302.55,7.93,D
-25.08373,147.49916,355.06,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,302.19,7.93,D
-25.08459,147.49486,348.35,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,300.86,9.8,D
-25.07952,147.49823,367.0,0.43,0.46,2024-09-17,417,N20,high,2.0NRT,301.58,13.25,D
-25.08038,147.49396,367.0,0.43,0.46,2024-09-17,417,N20,high,2.0NRT,306.86,14.83,D
-25.07271,147.53236,334.65,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,301.2,3.62,D
-25.08124,147.48964,336.03,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,300.16,14.83,D
-25.07618,147.49301,367.0,0.43,0.46,2024-09-17,417,N20,high,2.0NRT,299.28,14.83,D
-25.06679,147.53998,356.09,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,303.82,7.68,D
-25.06764,147.53569,339.01,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,299.86,3.62,D
-25.0685,147.53142,341.96,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,299.53,3.62,D
-25.06935,147.52716,352.98,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,303.42,11.41,D
-25.07198,147.49205,367.0,0.43,0.46,2024-09-17,417,N20,high,2.0NRT,301.87,7.16,D
-25.06258,147.53902,351.53,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,312.42,43.72,D
-25.06515,147.52618,356.22,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,303.02,9.34,D
-25.0677,147.51343,333.35,0.44,0.46,2024-09-17,417,N20,low,2.0NRT,303.56,3.19,D
-25.06343,147.53473,367.0,0.44,0.46,2024-09-17,417,N20,low,2.0NRT,326.37,99.61,D
-25.04539,147.60263,344.66,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,302.5,6.35,D
-25.05837,147.53802,342.13,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,299.72,43.72,D
-25.06094,147.52521,347.58,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,299.88,9.34,D
-25.06351,147.51242,334.54,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,301.65,3.19,D
-25.06606,147.49966,330.58,0.43,0.46,2024-09-17,417,N20,low,2.0NRT,302.92,5.25,D
-25.06862,147.48688,340.05,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,299.4,7.16,D
-25.04553,147.57997,367.0,0.44,0.46,2024-09-17,417,N20,high,2.0NRT,302.31,12.49,D
-25.04118,147.60159,332.45,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,301.85,6.34,D
-25.0593,147.51146,346.83,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,299.82,5.58,D
-25.03696,147.60056,348.59,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,307.3,6.34,D
-25.05594,147.5063,340.97,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,298.73,8.36,D
-25.05764,147.49782,331.21,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,300.21,7.14,D
-25.0585,147.49353,340.6,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,302.42,7.14,D
-25.03274,147.59955,352.79,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,302.92,4.42,D
-25.0336,147.59528,331.39,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,300.89,4.42,D
-25.02938,147.59427,338.07,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,299.24,4.42,D
-25.03808,147.60135,355.39,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,306.57,10.02,D
-25.04227,147.57976,342.81,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,295.32,4.71,D
-25.05643,147.50682,352.74,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,299.36,7.03,D
-25.05891,147.49405,348.69,0.43,0.46,2024-09-17,417,N20,nominal,2.0NRT,302.18,14.0,D
-25.03386,147.60033,342.42,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,302.39,10.02,D
-25.03047,147.59503,334.16,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,299.22,4.03,D
-25.02623,147.5941,338.08,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,299.84,4.03,D
-25.02284,147.58887,336.74,0.44,0.46,2024-09-17,417,N20,nominal,2.0NRT,299.36,4.04,D
-25.09618,142.6393,336.87,0.4,0.37,2024-09-17,417,N20,nominal,2.0NRT,292.4,2.9,D
-25.09683,142.63535,338.97,0.4,0.37,2024-09-17,417,N20,nominal,2.0NRT,289.81,2.83,D
-25.09747,142.63138,340.08,0.4,0.37,2024-09-17,417,N20,nominal,2.0NRT,289.38,2.83,D
-25.06653,142.62941,349.87,0.4,0.37,2024-09-17,417,N20,nominal,2.0NRT,313.44,87.62,D
-25.06718,142.62546,337.83,0.4,0.37,2024-09-17,417,N20,nominal,2.0NRT,303.47,87.62,D
-25.06381,142.6248,367.0,0.4,0.37,2024-09-17,417,N20,high,2.0NRT,352.62,87.62,D
-25.06252,142.63268,339.53,0.4,0.37,2024-09-17,417,N20,low,2.0NRT,312.92,8.15,D
-25.06317,142.62875,367.0,0.4,0.37,2024-09-17,417,N20,low,2.0NRT,338.38,87.62,D
-25.05916,142.63202,341.82,0.4,0.37,2024-09-17,417,N20,nominal,2.0NRT,312.67,4.64,D
-25.0598,142.6281,351.54,0.4,0.37,2024-09-17,417,N20,nominal,2.0NRT,321.65,75.33,D
-25.06045,142.62415,349.68,0.4,0.37,2024-09-17,417,N20,nominal,2.0NRT,308.49,75.33,D
-25.06109,142.62021,331.57,0.4,0.37,2024-09-17,417,N20,nominal,2.0NRT,302.66,57.67,D
-25.05579,142.63138,348.77,0.4,0.37,2024-09-17,417,N20,nominal,2.0NRT,316.69,4.64,D
-25.05644,142.62744,355.59,0.4,0.37,2024-09-17,417,N20,nominal,2.0NRT,327.3,75.33,D
-25.05708,142.62349,367.0,0.4,0.37,2024-09-17,417,N20,low,2.0NRT,360.31,75.33,D
-25.05773,142.61955,367.0,0.4,0.37,2024-09-17,417,N20,low,2.0NRT,331.56,57.67,D
-25.05602,142.62343,367.0,0.4,0.37,2024-09-17,417,N20,high,2.0NRT,365.42,124.55,D
-25.05666,142.61951,367.0,0.4,0.37,2024-09-17,417,N20,high,2.0NRT,336.71,148.77,D
-25.05475,142.63135,347.16,0.4,0.37,2024-09-17,417,N20,nominal,2.0NRT,316.64,7.26,D
-25.05539,142.6274,356.38,0.4,0.37,2024-09-17,417,N20,nominal,2.0NRT,323.29,124.55,D
-18.95024,127.81078,367.0,0.52,0.67,2024-09-17,419,N20,high,2.0NRT,301.0,23.23,D
-18.94849,127.83053,334.02,0.52,0.67,2024-09-17,419,N20,nominal,2.0NRT,295.68,8.5,D
-18.94936,127.82075,337.41,0.52,0.67,2024-09-17,419,N20,nominal,2.0NRT,294.44,13.24,D
-18.9498,127.81577,339.55,0.52,0.67,2024-09-17,419,N20,nominal,2.0NRT,295.16,13.24,D
-18.95069,127.80579,348.14,0.52,0.67,2024-09-17,419,N20,nominal,2.0NRT,297.86,23.23,D
-18.95648,127.74037,341.73,0.53,0.67,2024-09-17,419,N20,nominal,2.0NRT,293.4,7.34,D
-18.94018,127.85431,332.41,0.52,0.67,2024-09-17,419,N20,nominal,2.0NRT,294.43,8.56,D
-18.94061,127.8494,333.11,0.52,0.67,2024-09-17,419,N20,nominal,2.0NRT,296.01,7.18,D
-18.94939,127.74995,336.42,0.53,0.67,2024-09-17,419,N20,nominal,2.0NRT,294.73,9.96,D
-18.94983,127.74485,347.72,0.53,0.67,2024-09-17,419,N20,nominal,2.0NRT,296.19,9.96,D
-18.95028,127.7398,348.26,0.53,0.67,2024-09-17,419,N20,nominal,2.0NRT,297.41,7.59,D
-18.94408,127.73921,331.88,0.53,0.67,2024-09-17,419,N20,nominal,2.0NRT,296.42,7.59,D
-18.94453,127.73415,331.3,0.53,0.67,2024-09-17,419,N20,nominal,2.0NRT,296.55,7.59,D
-18.94497,127.72911,333.46,0.53,0.67,2024-09-17,419,N20,nominal,2.0NRT,294.97,6.82,D
-18.93745,127.74371,367.0,0.53,0.67,2024-09-17,419,N20,high,2.0NRT,299.32,36.94,D
-18.93789,127.73865,367.0,0.53,0.67,2024-09-17,419,N20,high,2.0NRT,297.85,26.97,D
-18.9253,127.88241,344.87,0.52,0.66,2024-09-17,419,N20,nominal,2.0NRT,296.09,11.13,D
-18.91487,127.93073,349.21,0.51,0.66,2024-09-17,419,N20,nominal,2.0NRT,292.61,11.71,D
-18.91531,127.92581,350.35,0.51,0.66,2024-09-17,419,N20,nominal,2.0NRT,289.62,10.45,D
-18.9295,127.76336,334.02,0.52,0.67,2024-09-17,419,N20,nominal,2.0NRT,299.12,9.85,D
-18.92993,127.75833,342.26,0.53,0.67,2024-09-17,419,N20,nominal,2.0NRT,298.83,11.3,D
-18.91072,127.83642,338.96,0.52,0.67,2024-09-17,419,N20,nominal,2.0NRT,297.33,5.35,D
-18.91114,127.83148,344.97,0.52,0.67,2024-09-17,419,N20,nominal,2.0NRT,297.51,5.35,D
-18.95061,127.8134,367.0,0.52,0.67,2024-09-17,419,N20,high,2.0NRT,297.36,23.51,D
-18.94873,127.83303,332.19,0.52,0.67,2024-09-17,419,N20,nominal,2.0NRT,295.51,2.46,D
-18.9492,127.82818,333.67,0.52,0.67,2024-09-17,419,N20,nominal,2.0NRT,296.35,2.46,D
-18.94966,127.8233,338.57,0.52,0.67,2024-09-17,419,N20,nominal,2.0NRT,295.32,5.25,D
-18.95013,127.81838,338.18,0.52,0.67,2024-09-17,419,N20,nominal,2.0NRT,294.83,5.25,D
-18.95108,127.80843,349.96,0.52,0.67,2024-09-17,419,N20,nominal,2.0NRT,301.61,23.51,D
-18.95156,127.80344,336.72,0.52,0.67,2024-09-17,419,N20,nominal,2.0NRT,298.29,11.24,D
-18.95779,127.73809,335.06,0.53,0.67,2024-09-17,419,N20,nominal,2.0NRT,293.73,7.14,D
